	srch_destination_name	srch_destination_id	word_difficulty
36076	"Upper State Street, Santa Barbara, California, United States of America"	196442690	4

13762	"Bahia de Santa Cruz, Huatulco, Oaxaca, Mexico"	187609860	3

4347	"Lebanon, Missouri, United States of America"	329777	4

15785	"Mataram, Indonesia"	187727567	4

36368	"Tavares, Florida, United States of America"	196546385	4

3678	"Ogden (and vicinity), Utah, United States of America"	284703	9

24364	"Cotai Arena, Macau, Macau"	189642158	1

35564	"Supreme Court of the Republic of Kazakhstan, Astana, Kazakhstan"	196016781	2

8411	"Kaohsiung, Taiwan (KHH-Kaohsiung Intl.)"	186010353	4

21075	"Amalfi Beach, Amalfi, Italy"	188328068	2

10994	"Rotorua, New Zealand (ROT-Rotorua Regional)"	186979909	3

548	"Naxos, Greece"	53319	3

25649	"Orange Park Mall, Orange Park, Florida, United States of America"	189971006	4

30861	"Georgia International Horse Park, Conyers, Georgia, United States of America"	192007551	4

34833	"Anna Maria Island Museum and Historical Park, Anna Maria, Florida, United States of America"	195175100	2

34269	"Buenavista Beach, Buenavista, Baja California Sur, Mexico"	194788065	4

12246	"Himeji, Japan"	187491688	3

3255	"Kryvyi Rih, Ukraine"	259376	2

21764	"Fort Worth Convention Center, Fort Worth, Texas, United States of America"	188544975	4

34037	"Marina di Santa Margherita, Santa Margherita Ligure, Italy"	194617751	8

26807	"Salmon Arm (and vicinity), British Columbia, Canada"	190301094	12

25679	"Westfield Valley Fair Shopping Mall, Santa Clara, California, United States of America"	189974230	3

16603	"Limerick, Ireland"	187768518	5

14354	"Sveti Vlas, Bulgaria"	187646936	4

34518	"Palo Alto Art Center, Palo Alto, California, United States of America"	194973910	2

11371	"Sousse - Monastir (and vicinity), Tunisia"	187058277	13

19086	"Guangzhou Zoo, Guangzhou, China"	187914559	1

9400	"Obuda, Budapest, Hungary"	186110700	5

17379	"Jonquiere, Quebec, Canada"	187802463	4

14989	"Grants Pass, Oregon, United States of America"	187686182	5

17073	"Enterprise, Alabama, United States of America"	187789474	4

2917	"Yonkers, New York, United States of America"	241582	4

34622	"Kitchener City Hall, Kitchener, Ontario, Canada"	195030826	4

10685	"Albi, France (LBI-Le Sequestre)"	186915553	1

22860	"Belmont University, Nashville, Tennessee, United States of America"	188823169	3

23856	"Universidad del Valle de Guatemala, Guatemala City, Guatemala"	189269228	6

2651	"Franklin, Virginia, United States of America"	225586	4

1895	"Bad Wildungen, Germany"	180078	5

4780	"Ladysmith, British Columbia, Canada"	1716004	4

5803	"Johannesburg, South Africa"	5526555	6

26350	"Darwin City Centre, Northern Territory, Australia"	190070981	9

27691	"Eulwangri Beach, Incheon, South Korea"	190450638	2

23536	"Parque Nacional do Iguacu, Foz do Iguacu, Brazil"	189054832	3

26540	"Citadel Outlets, Commerce, California, United States of America"	190160633	3

23207	"Sovereign Bank Arena, Trenton, New Jersey, United States of America"	188902529	4

18021	"Kilgore, Texas, United States of America"	187829805	3

19564	"Riverfront - Shamian Island, China"	187992617	13

13493	"Milnerton, Cape Town, South Africa"	187594174	3

3388	"Linthicum Heights, Maryland, United States of America"	267622	6

33733	"Beach Waterpark, Mason, Ohio, United States of America"	194371673	3

12813	"Panama (all), Panama"	187548945	5

1532	"Alpbach, Austria"	146195	3

31391	"San Luis, Argentina"	192523856	2

35086	"Mylapore, Chennai, India"	195391635	2

24129	"Addis Ababa University, Addis Ababa, Ethiopia"	189470108	4

22572	"Clava Cairns, Inverness, Scotland, United Kingdom"	188751807	5

29898	"Vysehrad, Prague, Czech Republic"	191446110	2

28422	"Maguhdhuvaa, Maldives"	190815539	4

1974	"Alliance, Ohio, United States of America"	186123	2

16110	"Oulu, Finland"	187744338	1

18268	"Bluffton, Ohio, United States of America"	187839849	4

11189	"Verona, Italy (VRN-Valerio Catullo)"	187022472	3

1360	"Zhanjiang, China"	129517	5

10105	"Gura Humorului, Romania"	186798001	5

33075	"Historical Society of Washington D.C., Washington, District of Columbia, United States of America"	193715279	4

3263	"San Ysidro, California, United States of America"	259903	3

6737	"Nasugbu, Philippines"	5648571	3

22688	"Centennial Concert Hall, Winnipeg, Manitoba, Canada"	188778839	4

15477	"Guadalajara (province), Spain"	187710889	10

22900	"Savannah Civic Center, Savannah, Georgia, United States of America"	188829865	4

29619	"Lake Hefner Golf Course, Oklahoma City, Oklahoma, United States of America"	191296504	6

27571	"Praia do Futuro, Fortaleza, Brazil"	190428225	4

4701	"Northborough, Massachusetts, United States of America"	1710393	5

14263	"Ragusa (province), Italy"	187642193	8

24000	"Pukaha Mount Bruce National Wildlife Centre, Mount Bruce, New Zealand"	189359376	4

2115	"Williamsburg, Virginia, United States of America"	195299	5

16376	"Winter Park, Colorado, United States of America"	187759373	5

840	"Ohrid, F.Y.R.O. Macedonia"	82304	2

25202	"Jujuy (and vicinity), Argentina"	189916787	10

25551	"Deerfield Beach Pier, Deerfield Beach, Florida, United States of America"	189960559	6

9786	"Guam (all), Guam"	186731692	3

26907	"Jenner, California, United States of America"	190319880	3

6941	"Belleair Beach, Florida, United States of America"	5675665	6

24154	"La Carolina, Quito, Ecuador"	189484058	1

25708	"Lake Ashi, Japan"	189977950	2

27107	"Boomtown Casino, Harvey, Louisiana, United States of America"	190347005	3

30146	"Kavouri Beach, Vari-Voula-Vouliagmeni, Greece"	191593081	8

27253	"Old Town Dali, Dali, China"	190367217	1

31613	"Centro Storico, Milan, Italy"	192693209	3

11395	"Disney Springs™ area - Lake Buena Vista, Florida, United States of America"	187061625	11

26495	"Castiadas, Italy"	190132857	4

3212	"Hapeville, Georgia, United States of America"	256617	4

13526	"Wieden, Vienna, Austria"	187596406	1

21232	"Howard Wilkinson Bridge, Baton Rouge, Louisiana, United States of America"	188390998	4

27266	"Cours Mirabeau, Aix-en-Provence, France"	190368798	5

30004	"West District, Taichung, Taiwan"	191504607	4

24517	"Uppsala University, Uppsala, Sweden"	189737204	2

14482	"Downtown Balneario Camboriu, Brazil"	187654562	10

4764	"Esch-sur-Alzette, Luxembourg"	1714640	5

24778	"Great Mall of the Bay Area, Milpitas, California, United States of America"	189836342	4

33377	"Quebec Cruise Terminal, Quebec, Quebec, Canada"	194076305	3

26259	"Jourdanton, Texas, United States of America"	190060472	4

12342	"Yvoire, France"	187505576	2

18298	"Newcomerstown, Ohio, United States of America"	187841151	6

17535	"Wichita Dwight D. Eisenhower National Airport (ICT), Kansas, United States of America"	187809221	22

18511	"Pulaski, Tennessee, United States of America"	187850916	3

13504	"Lamezia Terme, Italy"	187595042	4

26140	"Vik I Myrdal, Iceland"	190043422	3

14493	"Candolim Beach - Fort Aguada, Goa, India"	187655089	0

16221	"Riverhead, New York, United States of America"	187750166	4

31142	"Hakone Open Air Museum, Hakone, Japan"	192264727	3

6425	"Parnu, Estonia"	5611619	1

10704	"Logan, UT, United States (LGU-Logan-Cache)"	186918653	1

4772	"Hyde, England, United Kingdom"	1715322	3

11422	"Le Bourget, France"	187065345	3

13648	"Gyor, Hungary"	187602978	2

17096	"Svetlogorsk, Russia"	187790373	6

10583	"El Centro, CA, United States (IPL-Imperial County)"	186888211	0

24896	"Gumusluk, Bodrum, Turkey"	189870659	3

25463	"Gatlinburg Convention Center, Gatlinburg, Tennessee, United States of America"	189949430	5

6324	"Bowmanville, Ontario, Canada"	5601730	4

15260	"Heber, Arizona, United States of America"	187698334	3

