	srch_destination_name	srch_destination_id	word_simplicity
36076	"Upper State Street, Santa Barbara, California, United States of America"	196442690	247426

13762	"Bahia de Santa Cruz, Huatulco, Oaxaca, Mexico"	187609860	319146

4347	"Lebanon, Missouri, United States of America"	329777	487867

15785	"Mataram, Indonesia"	187727567	1111647

36368	"Tavares, Florida, United States of America"	196546385	611292

3678	"Ogden (and vicinity), Utah, United States of America"	284703	0

24364	"Cotai Arena, Macau, Macau"	189642158	1147629

35564	"Supreme Court of the Republic of Kazakhstan, Astana, Kazakhstan"	196016781	112396

8411	"Kaohsiung, Taiwan (KHH-Kaohsiung Intl.)"	186010353	0

21075	"Amalfi Beach, Amalfi, Italy"	188328068	573814

10994	"Rotorua, New Zealand (ROT-Rotorua Regional)"	186979909	264359

548	"Naxos, Greece"	53319	791016

25649	"Orange Park Mall, Orange Park, Florida, United States of America"	189971006	1234617

30861	"Georgia International Horse Park, Conyers, Georgia, United States of America"	192007551	446904

34833	"Anna Maria Island Museum and Historical Park, Anna Maria, Florida, United States of America"	195175100	1147629

34269	"Buenavista Beach, Buenavista, Baja California Sur, Mexico"	194788065	792047

12246	"Himeji, Japan"	187491688	1080694

3255	"Kryvyi Rih, Ukraine"	259376	1222585

21764	"Fort Worth Convention Center, Fort Worth, Texas, United States of America"	188544975	434766

34037	"Marina di Santa Margherita, Santa Margherita Ligure, Italy"	194617751	1245527

26807	"Salmon Arm (and vicinity), British Columbia, Canada"	190301094	159307

25679	"Westfield Valley Fair Shopping Mall, Santa Clara, California, United States of America"	189974230	202398

16603	"Limerick, Ireland"	187768518	1560663

14354	"Sveti Vlas, Bulgaria"	187646936	0

34518	"Palo Alto Art Center, Palo Alto, California, United States of America"	194973910	409674

11371	"Sousse - Monastir (and vicinity), Tunisia"	187058277	889737

19086	"Guangzhou Zoo, Guangzhou, China"	187914559	0

9400	"Obuda, Budapest, Hungary"	186110700	367643

17379	"Jonquiere, Quebec, Canada"	187802463	100965

14989	"Grants Pass, Oregon, United States of America"	187686182	451288

17073	"Enterprise, Alabama, United States of America"	187789474	403579

2917	"Yonkers, New York, United States of America"	241582	1134500

34622	"Kitchener City Hall, Kitchener, Ontario, Canada"	195030826	373034

10685	"Albi, France (LBI-Le Sequestre)"	186915553	0

22860	"Belmont University, Nashville, Tennessee, United States of America"	188823169	787924

23856	"Universidad del Valle de Guatemala, Guatemala City, Guatemala"	189269228	1477223

2651	"Franklin, Virginia, United States of America"	225586	411617

1895	"Bad Wildungen, Germany"	180078	173394

4780	"Ladysmith, British Columbia, Canada"	1716004	966450

5803	"Johannesburg, South Africa"	5526555	101623

26350	"Darwin City Centre, Northern Territory, Australia"	190070981	801316

27691	"Eulwangri Beach, Incheon, South Korea"	190450638	0

23536	"Parque Nacional do Iguacu, Foz do Iguacu, Brazil"	189054832	208981

26540	"Citadel Outlets, Commerce, California, United States of America"	190160633	559920

23207	"Sovereign Bank Arena, Trenton, New Jersey, United States of America"	188902529	6423

18021	"Kilgore, Texas, United States of America"	187829805	883000

19564	"Riverfront - Shamian Island, China"	187992617	477396

13493	"Milnerton, Cape Town, South Africa"	187594174	2253948

3388	"Linthicum Heights, Maryland, United States of America"	267622	573814

33733	"Beach Waterpark, Mason, Ohio, United States of America"	194371673	769818

12813	"Panama (all), Panama"	187548945	992761

1532	"Alpbach, Austria"	146195	0

31391	"San Luis, Argentina"	192523856	181848

35086	"Mylapore, Chennai, India"	195391635	116100

24129	"Addis Ababa University, Addis Ababa, Ethiopia"	189470108	145806

22572	"Clava Cairns, Inverness, Scotland, United Kingdom"	188751807	140893

29898	"Vysehrad, Prague, Czech Republic"	191446110	0

28422	"Maguhdhuvaa, Maldives"	190815539	447089

1974	"Alliance, Ohio, United States of America"	186123	0

16110	"Oulu, Finland"	187744338	0

18268	"Bluffton, Ohio, United States of America"	187839849	0

11189	"Verona, Italy (VRN-Valerio Catullo)"	187022472	2091255

1360	"Zhanjiang, China"	129517	0

10105	"Gura Humorului, Romania"	186798001	267790

33075	"Historical Society of Washington D.C., Washington, District of Columbia, United States of America"	193715279	145687

3263	"San Ysidro, California, United States of America"	259903	1257405

6737	"Nasugbu, Philippines"	5648571	929692

22688	"Centennial Concert Hall, Winnipeg, Manitoba, Canada"	188778839	276463

15477	"Guadalajara (province), Spain"	187710889	314025

22900	"Savannah Civic Center, Savannah, Georgia, United States of America"	188829865	136198

29619	"Lake Hefner Golf Course, Oklahoma City, Oklahoma, United States of America"	191296504	580520

27571	"Praia do Futuro, Fortaleza, Brazil"	190428225	450158

4701	"Northborough, Massachusetts, United States of America"	1710393	480866

14263	"Ragusa (province), Italy"	187642193	921763

24000	"Pukaha Mount Bruce National Wildlife Centre, Mount Bruce, New Zealand"	189359376	74575

2115	"Williamsburg, Virginia, United States of America"	195299	411617

16376	"Winter Park, Colorado, United States of America"	187759373	1114510

840	"Ohrid, F.Y.R.O. Macedonia"	82304	0

25202	"Jujuy (and vicinity), Argentina"	189916787	0

25551	"Deerfield Beach Pier, Deerfield Beach, Florida, United States of America"	189960559	0

9786	"Guam (all), Guam"	186731692	0

26907	"Jenner, California, United States of America"	190319880	1257405

6941	"Belleair Beach, Florida, United States of America"	5675665	611292

24154	"La Carolina, Quito, Ecuador"	189484058	174475

25708	"Lake Ashi, Japan"	189977950	954259

27107	"Boomtown Casino, Harvey, Louisiana, United States of America"	190347005	87561

30146	"Kavouri Beach, Vari-Voula-Vouliagmeni, Greece"	191593081	355653

27253	"Old Town Dali, Dali, China"	190367217	301843

31613	"Centro Storico, Milan, Italy"	192693209	964997

11395	"Disney Springs™ area - Lake Buena Vista, Florida, United States of America"	187061625	611292

26495	"Castiadas, Italy"	190132857	752052

3212	"Hapeville, Georgia, United States of America"	256617	0

13526	"Wieden, Vienna, Austria"	187596406	81250

21232	"Howard Wilkinson Bridge, Baton Rouge, Louisiana, United States of America"	188390998	621856

27266	"Cours Mirabeau, Aix-en-Provence, France"	190368798	1000054

30004	"West District, Taichung, Taiwan"	191504607	37656

24517	"Uppsala University, Uppsala, Sweden"	189737204	0

14482	"Downtown Balneario Camboriu, Brazil"	187654562	1034639

4764	"Esch-sur-Alzette, Luxembourg"	1714640	0

24778	"Great Mall of the Bay Area, Milpitas, California, United States of America"	189836342	504387

33377	"Quebec Cruise Terminal, Quebec, Quebec, Canada"	194076305	100965

26259	"Jourdanton, Texas, United States of America"	190060472	883000

12342	"Yvoire, France"	187505576	0

18298	"Newcomerstown, Ohio, United States of America"	187841151	0

17535	"Wichita Dwight D. Eisenhower National Airport (ICT), Kansas, United States of America"	187809221	1112165

18511	"Pulaski, Tennessee, United States of America"	187850916	895810

13504	"Lamezia Terme, Italy"	187595042	3088283

26140	"Vik I Myrdal, Iceland"	190043422	800295

14493	"Candolim Beach - Fort Aguada, Goa, India"	187655089	0

16221	"Riverhead, New York, United States of America"	187750166	1134500

31142	"Hakone Open Air Museum, Hakone, Japan"	192264727	44882

6425	"Parnu, Estonia"	5611619	409674

10704	"Logan, UT, United States (LGU-Logan-Cache)"	186918653	0

4772	"Hyde, England, United Kingdom"	1715322	0

11422	"Le Bourget, France"	187065345	616182

13648	"Gyor, Hungary"	187602978	0

17096	"Svetlogorsk, Russia"	187790373	20839

10583	"El Centro, CA, United States (IPL-Imperial County)"	186888211	0

24896	"Gumusluk, Bodrum, Turkey"	189870659	112736

25463	"Gatlinburg Convention Center, Gatlinburg, Tennessee, United States of America"	189949430	114295

6324	"Bowmanville, Ontario, Canada"	5601730	170419

15260	"Heber, Arizona, United States of America"	187698334	410814

14443	"Neustadt an der Weinstrasse, Germany"	187652733	764168

4023	"Santa Ynez, California, United States of America"	307519	1257405

30389	"Liuhua Exhibition Center, Guangzhou, China"	191724769	0

14597	"Downtown Montevideo, Uruguay"	187661134	824198

19028	"Fort Barrington, St. John's, Antigua, Antigua and Barbuda"	187884613	129923

25145	"Kumbakonam, India"	189911920	398999

21580	"Schuyler-Hamilton House, Parsippany, New Jersey, United States of America"	188492771	167502

638	"Sabi Sands Reserve, South Africa"	63332	1144442

12831	"Medoc, France"	187550371	1065543

13372	"Chalons-en-Champagne, France"	187584440	233228

7852	"Little Rock (and vicinity), Arkansas, United States of America"	18688194	1629023

576	"Kingston, Jamaica"	56543	7459

19968	"Costa Calma Beach, Puerto del Rosario, Spain"	188093429	869032

35058	"Zion National Park South Entrance, Utah, United States of America"	195357101	268713

33152	"St. Johns Wood, London, England, United Kingdom"	193792252	451995

36064	"Fiskebackskil, Sweden"	196441047	172337

77	"Anguilla (all), Anguilla"	14755	4832

6523	"Wautoma (and vicinity), Wisconsin, United States of America"	5624205	173212

13966	"Ioannina, Greece"	187623531	40751

17518	"Oakley, Kansas, United States of America"	187808508	27277

15362	"Turin (and vicinity), Italy"	187705061	930439

10128	"Mandeville, Louisiana, United States of America"	186800543	11120

6436	"Lesvos, Greece"	5613386	347676

25412	"Grand Wayne Convention Center, Fort Wayne, Indiana, United States of America"	189944191	836921

30054	"Sandy Point Beach, West Haven, Connecticut, United States of America"	191525749	2262937

29454	"Downtown Manaus, Brazil"	191218291	607330

34817	"Wildwood Boardwalk, New Jersey, United States of America"	195164281	639259

11097	"Sidney, NY, United States (SXY-Sidney Municipal)"	186999005	0

21931	"Marymount University, Arlington, Virginia, United States of America"	188590855	9537

23608	"Bolivar Square, Cartagena, Colombia"	189111128	868760

2448	"Smithtown, New York, United States of America"	214674	1134500

34909	"Club De Golf Saguenay Arvida, Saguenay, Quebec, Canada"	195224080	585898

15754	"Harrington, Delaware, United States of America"	187726172	915713

26275	"Jasper, Texas, United States of America"	190061030	883000

